signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-08-15,2025-08-18,2025-08-19,sh.688098,申联生物,11.88,15.4,29.63,True
2025-08-25,2025-08-26,2025-08-27,sh.688098,申联生物,14.51,12.94,-10.82,False
2025-03-04,2025-03-05,2025-03-06,sh.688099,晶晨股份,88.6,88.59,-0.01,False
2025-07-11,2025-07-14,2025-07-15,sh.688099,晶晨股份,72.71,72.79,0.11,True
2025-08-27,2025-08-28,2025-08-29,sh.688099,晶晨股份,96.0,100.03,4.2,True
2025-09-22,2025-09-23,2025-09-24,sh.688099,晶晨股份,99.62,104.18,4.58,True
2025-03-03,2025-03-04,2025-03-05,sh.688100,威胜信息,38.46,38.38,-0.2,False
2025-08-27,2025-08-28,2025-08-29,sh.688100,威胜信息,37.94,38.1,0.42,True
2025-11-05,2025-11-06,2025-11-07,sh.688100,威胜信息,38.75,37.57,-3.05,False
2025-11-11,2025-11-12,2025-11-13,sh.688100,威胜信息,38.61,37.82,-2.05,False
2026-01-12,2026-01-13,2026-01-14,sh.688100,威胜信息,39.73,39.41,-0.8,False
2026-01-19,2026-01-20,2026-01-21,sh.688100,威胜信息,45.76,44.45,-2.86,False
2025-06-23,2025-06-24,2025-06-25,sh.688101,三达膜,13.73,13.83,0.73,True
2025-09-11,2025-09-12,2025-09-15,sh.688101,三达膜,17.06,16.57,-2.87,False
2025-11-17,2025-11-18,2025-11-19,sh.688101,三达膜,17.84,17.32,-2.91,False
2025-03-07,2025-03-10,2025-03-11,sh.688102,斯瑞新材,10.62,10.46,-1.5,False
2025-03-25,2025-03-26,2025-03-27,sh.688102,斯瑞新材,10.39,10.23,-1.54,False
2025-04-01,2025-04-02,2025-04-03,sh.688102,斯瑞新材,10.44,10.08,-3.44,False
2025-04-21,2025-04-22,2025-04-23,sh.688102,斯瑞新材,12.29,12.37,0.65,True
2025-07-23,2025-07-24,2025-07-25,sh.688102,斯瑞新材,14.55,14.02,-3.64,False
2025-07-28,2025-07-29,2025-07-30,sh.688102,斯瑞新材,14.66,14.98,2.18,True
2025-11-13,2025-11-14,2025-11-17,sh.688102,斯瑞新材,20.88,21.46,2.78,True
2025-11-20,2025-11-21,2025-11-24,sh.688102,斯瑞新材,21.88,24.99,14.21,True
2025-05-12,2025-05-13,2025-05-14,sh.688103,国力电子,54.86,52.23,-4.8,False
2025-05-28,2025-05-29,2025-05-30,sh.688103,国力电子,56.68,57.06,0.67,True
2025-08-04,2025-08-05,2025-08-06,sh.688103,国力电子,60.0,60.0,0.0,False
2025-10-09,2025-10-10,2025-10-13,sh.688103,国力电子,75.11,77.17,2.74,True
2025-10-13,2025-10-14,2025-10-15,sh.688103,国力电子,77.17,74.14,-3.93,False
2026-05-13,2026-05-14,2026-05-15,sh.688103,国力电子,65.39,64.66,-1.12,False
2025-04-01,2025-04-02,2025-04-03,sh.688105,诺唯赞,24.99,24.3,-2.78,False
2026-05-25,2026-05-26,2026-05-27,sh.688105,诺唯赞,20.78,20.1,-3.27,False
2025-10-13,2025-10-14,2025-10-15,sh.688106,金宏气体,22.03,21.16,-3.95,False
2026-03-27,2026-03-30,2026-03-31,sh.688106,金宏气体,31.01,26.12,-15.77,False
2025-03-04,2025-03-05,2025-03-06,sh.688107,安路科技,36.6,36.95,0.96,True
2025-08-22,2025-08-25,2025-08-26,sh.688107,安路科技,32.9,32.35,-1.67,False
2025-09-30,2025-10-09,2025-10-10,sh.688107,安路科技,32.5,30.15,-7.23,False
2026-01-23,2026-01-26,2026-01-27,sh.688107,安路科技,31.15,30.17,-3.15,False
2026-05-15,2026-05-18,2026-05-19,sh.688107,安路科技,43.14,45.88,6.35,True
2025-03-25,2025-03-26,2025-03-27,sh.688108,赛诺医疗,10.8,10.83,0.28,True
2025-04-01,2025-04-02,2025-04-03,sh.688108,赛诺医疗,11.08,10.79,-2.62,False
2025-06-03,2025-06-04,2025-06-05,sh.688108,赛诺医疗,11.72,11.5,-1.88,False
2025-06-09,2025-06-10,2025-06-11,sh.688108,赛诺医疗,11.75,11.42,-2.81,False
2025-07-18,2025-07-21,2025-07-22,sh.688108,赛诺医疗,12.16,12.38,1.81,True
2026-01-26,2026-01-27,2026-01-28,sh.688108,赛诺医疗,25.89,24.62,-4.91,False
2026-05-13,2026-05-14,2026-05-15,sh.688108,赛诺医疗,22.49,20.65,-8.18,False
2025-06-16,2025-06-17,2025-06-18,sh.688109,品茗科技,30.22,29.63,-1.94,False
2025-07-01,2025-07-02,2025-07-03,sh.688109,品茗科技,32.52,31.24,-3.94,False
2025-08-01,2025-08-04,2025-08-05,sh.688109,品茗科技,38.32,40.53,5.78,True
2025-11-11,2025-11-12,2025-11-13,sh.688109,品茗科技,142.0,140.7,-0.92,False
2025-03-14,2025-03-17,2025-03-18,sh.688110,东芯股份,32.74,32.09,-1.99,False
2025-05-16,2025-05-19,2025-05-20,sh.688110,东芯股份,34.24,33.93,-0.91,False
2025-08-28,2025-08-29,2025-09-01,sh.688110,东芯股份,118.0,118.0,0.0,False
2025-12-04,2025-12-05,2025-12-08,sh.688110,东芯股份,119.89,124.19,3.59,True
2025-05-06,2025-05-07,2025-05-08,sh.688112,鼎阳科技,36.14,35.98,-0.44,False
2026-02-26,2026-02-27,2026-03-02,sh.688112,鼎阳科技,46.07,44.62,-3.15,False
2025-03-06,2025-03-07,2025-03-10,sh.688113,联测科技,31.78,32.17,1.21,True
2025-03-10,2025-03-11,2025-03-12,sh.688113,联测科技,31.96,32.45,1.52,True
2025-05-16,2025-05-19,2025-05-20,sh.688113,联测科技,34.51,35.07,1.63,True
2026-01-14,2026-01-15,2026-01-16,sh.688113,联测科技,41.69,42.71,2.45,True
2026-05-15,2026-05-18,2026-05-19,sh.688113,联测科技,45.07,45.8,1.62,True
2025-02-21,2025-02-24,2025-02-25,sh.688114,华大智造,74.5,77.48,4.0,True
2025-08-15,2025-08-18,2025-08-19,sh.688114,华大智造,71.1,69.6,-2.11,False
2025-06-16,2025-06-17,2025-06-18,sh.688115,思林杰,44.09,45.19,2.51,True
2025-06-25,2025-06-26,2025-06-27,sh.688115,思林杰,49.38,50.44,2.14,True
2025-07-30,2025-07-31,2025-08-01,sh.688115,思林杰,58.17,63.54,9.22,True
2026-01-14,2026-01-15,2026-01-16,sh.688115,思林杰,70.0,71.1,1.57,True
2026-01-16,2026-01-19,2026-01-20,sh.688115,思林杰,70.75,53.5,-24.38,False
2026-05-11,2026-05-12,2026-05-13,sh.688115,思林杰,59.74,58.65,-1.82,False
2026-05-15,2026-05-18,2026-05-19,sh.688115,思林杰,58.55,60.0,2.48,True
2025-02-21,2025-02-24,2025-02-25,sh.688116,天奈科技,47.64,48.13,1.03,True
2025-09-05,2025-09-08,2025-09-09,sh.688116,天奈科技,56.46,56.23,-0.41,False
2025-09-17,2025-09-18,2025-09-19,sh.688116,天奈科技,57.9,56.33,-2.71,False
2025-09-24,2025-09-25,2025-09-26,sh.688116,天奈科技,59.53,59.7,0.29,True
2026-05-26,2026-05-27,2026-05-28,sh.688116,天奈科技,44.75,45.5,1.68,True
2025-05-06,2025-05-07,2025-05-08,sh.688117,圣诺生物,22.41,22.67,1.17,True
2025-05-29,2025-05-30,2025-06-03,sh.688117,圣诺生物,26.11,27.24,4.33,True
2025-07-01,2025-07-02,2025-07-03,sh.688117,圣诺生物,34.47,33.62,-2.46,False
2025-12-12,2025-12-15,2025-12-16,sh.688117,圣诺生物,41.33,40.3,-2.49,False
2025-12-17,2025-12-18,2025-12-19,sh.688117,圣诺生物,41.32,40.15,-2.83,False
2026-01-13,2026-01-14,2026-01-15,sh.688117,圣诺生物,45.9,44.45,-3.16,False
2025-02-14,2025-02-17,2025-02-18,sh.688118,普元信息,28.56,25.68,-10.09,False
2026-03-06,2026-03-09,2026-03-10,sh.688118,普元信息,33.24,35.05,5.45,True
2025-06-30,2025-07-01,2025-07-02,sh.688119,中钢洛耐,4.17,4.16,-0.24,False
2026-01-07,2026-01-08,2026-01-09,sh.688119,中钢洛耐,5.79,6.55,13.13,True
2025-04-25,2025-04-28,2025-04-29,sh.688120,华海清科,113.13,110.79,-2.07,False
2026-04-27,2026-04-28,2026-04-29,sh.688120,华海清科,193.66,193.2,-0.24,False
2026-04-30,2026-05-06,2026-05-07,sh.688120,华海清科,205.87,200.63,-2.55,False
2026-05-11,2026-05-12,2026-05-13,sh.688120,华海清科,206.3,250.71,21.53,True
2025-07-14,2025-07-15,2025-07-16,sh.688121,卓然股份,12.84,12.56,-2.18,False
2025-08-08,2025-08-11,2025-08-12,sh.688121,卓然股份,14.48,14.48,0.0,False
2025-02-26,2025-02-27,2025-02-28,sh.688122,西部超导,45.24,43.92,-2.93,False
2025-03-03,2025-03-04,2025-03-05,sh.688122,西部超导,46.16,46.14,-0.04,False
2025-03-06,2025-03-07,2025-03-10,sh.688122,西部超导,47.47,48.06,1.25,True
2025-04-24,2025-04-25,2025-04-28,sh.688122,西部超导,48.5,46.96,-3.18,False
2025-05-06,2025-05-07,2025-05-08,sh.688122,西部超导,49.59,49.94,0.7,True
2025-08-13,2025-08-14,2025-08-15,sh.688122,西部超导,56.29,57.5,2.16,True
2025-08-15,2025-08-18,2025-08-19,sh.688122,西部超导,57.7,57.69,-0.02,False
2025-08-22,2025-08-25,2025-08-26,sh.688122,西部超导,57.91,58.6,1.19,True
2025-10-27,2025-10-28,2025-10-29,sh.688122,西部超导,77.59,87.22,12.41,True
2026-01-07,2026-01-08,2026-01-09,sh.688122,西部超导,81.82,92.95,13.6,True
2025-01-21,2025-01-22,2025-01-23,sh.688123,聚辰股份,70.6,70.36,-0.34,False
2025-02-21,2025-02-24,2025-02-25,sh.688123,聚辰股份,75.68,77.97,3.03,True
2025-02-25,2025-02-26,2025-02-27,sh.688123,聚辰股份,77.49,82.65,6.66,True
2025-03-20,2025-03-21,2025-03-24,sh.688123,聚辰股份,82.15,84.08,2.34,True
2025-03-24,2025-03-25,2025-03-26,sh.688123,聚辰股份,80.82,81.74,1.13,True
2025-10-24,2025-10-27,2025-10-28,sh.688123,聚辰股份,168.88,162.4,-3.84,False
2025-02-25,2025-02-26,2025-02-27,sh.688125,安达智能,50.0,49.5,-1.0,False
2025-07-24,2025-07-25,2025-07-28,sh.688125,安达智能,39.25,42.17,7.44,True
2025-09-15,2025-09-16,2025-09-17,sh.688125,安达智能,48.33,49.19,1.78,True
2025-09-18,2025-09-19,2025-09-22,sh.688125,安达智能,49.74,51.71,3.96,True
2025-10-13,2025-10-14,2025-10-15,sh.688125,安达智能,56.01,52.69,-5.93,False
2025-11-10,2025-11-11,2025-11-12,sh.688125,安达智能,64.99,67.01,3.11,True
2025-12-29,2025-12-30,2025-12-31,sh.688125,安达智能,132.0,135.05,2.31,True
2026-02-06,2026-02-09,2026-02-10,sh.688125,安达智能,183.03,182.47,-0.31,False
2025-08-22,2025-08-25,2025-08-26,sh.688126,沪硅产业,21.62,20.5,-5.18,False
2025-10-13,2025-10-14,2025-10-15,sh.688126,沪硅产业,29.0,27.08,-6.62,False
2026-01-27,2026-01-28,2026-01-29,sh.688126,沪硅产业,23.95,23.1,-3.55,False
2025-02-06,2025-02-07,2025-02-10,sh.688127,蓝特光学,28.66,29.73,3.74,True
2025-08-26,2025-08-27,2025-08-28,sh.688127,蓝特光学,34.24,33.6,-1.87,False
2025-10-09,2025-10-10,2025-10-13,sh.688127,蓝特光学,34.1,31.66,-7.16,False
2025-12-24,2025-12-25,2025-12-26,sh.688127,蓝特光学,37.84,37.6,-0.63,False
2026-01-23,2026-01-26,2026-01-27,sh.688127,蓝特光学,44.72,48.27,7.94,True
2026-01-27,2026-01-28,2026-01-29,sh.688127,蓝特光学,47.36,44.8,-5.41,False
2026-02-03,2026-02-04,2026-02-05,sh.688127,蓝特光学,48.5,48.07,-0.89,False
2026-02-25,2026-02-26,2026-02-27,sh.688127,蓝特光学,50.7,53.74,6.0,True
2026-03-05,2026-03-06,2026-03-09,sh.688127,蓝特光学,54.94,57.13,3.99,True
2025-08-08,2025-08-11,2025-08-12,sh.688128,中国电研,28.3,27.94,-1.27,False
2025-09-15,2025-09-16,2025-09-17,sh.688128,中国电研,30.35,31.38,3.39,True
2025-09-17,2025-09-18,2025-09-19,sh.688128,中国电研,30.96,29.43,-4.94,False
2025-10-10,2025-10-13,2025-10-14,sh.688128,中国电研,32.8,35.85,9.3,True
2026-01-19,2026-01-20,2026-01-21,sh.688128,中国电研,32.28,31.99,-0.92,False
2025-03-06,2025-03-07,2025-03-10,sh.688129,东来技术,19.86,19.69,-0.9,False
2025-05-14,2025-05-15,2025-05-16,sh.688129,东来技术,22.42,23.17,3.33,True
2025-06-11,2025-06-12,2025-06-13,sh.688129,东来技术,25.83,25.08,-2.89,False
2025-08-11,2025-08-12,2025-08-13,sh.688129,东来技术,27.99,26.66,-4.75,False
2026-02-10,2026-02-11,2026-02-12,sh.688129,东来技术,24.41,23.21,-4.92,False
2025-03-11,2025-03-12,2025-03-13,sh.688130,晶华微,22.61,23.14,2.32,True
2025-03-13,2025-03-14,2025-03-17,sh.688130,晶华微,22.67,22.94,1.19,True
2025-08-12,2025-08-13,2025-08-14,sh.688130,晶华微,25.9,24.37,-5.91,False
2025-08-22,2025-08-25,2025-08-26,sh.688130,晶华微,26.38,25.59,-2.99,False
2025-09-24,2025-09-25,2025-09-26,sh.688130,晶华微,25.01,24.4,-2.44,False
2025-02-14,2025-02-17,2025-02-18,sh.688131,皓元医药,43.39,42.62,-1.79,False
2025-06-10,2025-06-11,2025-06-12,sh.688131,皓元医药,48.94,49.78,1.71,True
2025-07-08,2025-07-09,2025-07-10,sh.688131,皓元医药,52.06,52.71,1.25,True
2025-07-11,2025-07-14,2025-07-15,sh.688131,皓元医药,55.76,58.65,5.2,True
2025-07-23,2025-07-24,2025-07-25,sh.688131,皓元医药,58.94,58.34,-1.02,False
2025-07-29,2025-07-30,2025-07-31,sh.688131,皓元医药,60.44,55.26,-8.58,False
2025-08-22,2025-08-25,2025-08-26,sh.688131,皓元医药,58.93,60.31,2.34,True
2025-09-10,2025-09-11,2025-09-12,sh.688131,皓元医药,67.43,74.98,11.19,True
2025-09-30,2025-10-09,2025-10-10,sh.688131,皓元医药,82.72,80.92,-2.17,False
2025-10-29,2025-10-30,2025-10-31,sh.688131,皓元医药,88.7,79.79,-10.05,False
2026-05-26,2026-05-27,2026-05-28,sh.688131,皓元医药,78.79,75.78,-3.82,False
2026-06-01,2026-06-02,2026-06-03,sh.688131,皓元医药,78.5,78.03,-0.6,False
2025-03-06,2025-03-07,2025-03-10,sh.688132,邦彦技术,21.67,20.55,-5.17,False
2025-08-01,2025-08-04,2025-08-05,sh.688132,邦彦技术,20.46,21.84,6.74,True
2025-03-24,2025-03-25,2025-03-26,sh.688133,泰坦科技,24.42,23.47,-3.88,False
2025-02-21,2025-02-24,2025-02-25,sh.688135,利扬芯片,22.33,22.37,0.18,True
2025-07-07,2025-07-08,2025-07-09,sh.688135,利扬芯片,20.99,20.65,-1.62,False
2025-08-06,2025-08-07,2025-08-08,sh.688135,利扬芯片,22.3,21.96,-1.52,False
2025-08-13,2025-08-14,2025-08-15,sh.688135,利扬芯片,24.22,23.3,-3.8,False
2025-08-22,2025-08-25,2025-08-26,sh.688135,利扬芯片,23.68,24.11,1.82,True
2025-09-17,2025-09-18,2025-09-19,sh.688135,利扬芯片,35.91,33.5,-6.71,False
2026-01-16,2026-01-19,2026-01-20,sh.688135,利扬芯片,34.8,33.89,-2.61,False
2026-01-21,2026-01-22,2026-01-23,sh.688135,利扬芯片,38.74,37.1,-4.23,False
2025-03-03,2025-03-04,2025-03-05,sh.688136,科兴制药,21.33,20.44,-4.17,False
2025-03-10,2025-03-11,2025-03-12,sh.688136,科兴制药,21.43,20.24,-5.55,False
2025-03-27,2025-03-28,2025-03-31,sh.688136,科兴制药,24.85,24.55,-1.21,False
2025-04-01,2025-04-02,2025-04-03,sh.688136,科兴制药,28.07,27.12,-3.38,False
2025-04-21,2025-04-22,2025-04-23,sh.688136,科兴制药,40.82,37.74,-7.53,False
2025-05-27,2025-05-28,2025-05-29,sh.688136,科兴制药,43.65,49.91,14.34,True
2025-07-16,2025-07-17,2025-07-18,sh.688136,科兴制药,49.8,54.18,8.8,True
2025-05-29,2025-05-30,2025-06-03,sh.688137,近岸蛋白,37.17,36.6,-1.53,False
2025-06-09,2025-06-10,2025-06-11,sh.688137,近岸蛋白,37.45,38.76,3.5,True
2025-07-03,2025-07-04,2025-07-07,sh.688137,近岸蛋白,42.5,39.83,-6.28,False
2026-05-11,2026-05-12,2026-05-13,sh.688137,近岸蛋白,53.89,51.28,-4.84,False
2025-02-12,2025-02-13,2025-02-14,sh.688138,清溢光电,28.26,26.63,-5.79,False
2025-02-19,2025-02-20,2025-02-21,sh.688138,清溢光电,29.48,29.85,1.24,True
2025-02-27,2025-02-28,2025-03-03,sh.688138,清溢光电,30.07,27.61,-8.2,False
2025-07-29,2025-07-30,2025-07-31,sh.688138,清溢光电,30.22,29.27,-3.14,False
2025-08-22,2025-08-25,2025-08-26,sh.688138,清溢光电,33.96,31.85,-6.2,False
2025-10-13,2025-10-14,2025-10-15,sh.688138,清溢光电,34.45,32.25,-6.4,False
2025-08-11,2025-08-12,2025-08-13,sh.688139,海尔生物,34.45,35.39,2.73,True
2026-05-22,2026-05-25,2026-05-26,sh.688139,海尔生物,36.51,35.59,-2.52,False
2025-01-17,2025-01-20,2025-01-21,sh.688141,杰华特,32.92,33.3,1.15,True
2025-02-05,2025-02-06,2025-02-07,sh.688141,杰华特,33.57,35.5,5.75,True
2025-08-22,2025-08-25,2025-08-26,sh.688141,杰华特,37.0,35.24,-4.76,False
2026-04-22,2026-04-23,2026-04-24,sh.688141,杰华特,70.24,83.1,18.31,True
2026-04-30,2026-05-06,2026-05-07,sh.688141,杰华特,94.93,96.45,1.6,True
2026-05-11,2026-05-12,2026-05-13,sh.688141,杰华特,102.44,109.1,6.5,True
2026-05-19,2026-05-20,2026-05-21,sh.688141,杰华特,101.0,95.05,-5.89,False
2025-02-12,2025-02-13,2025-02-14,sh.688143,长盈通,28.96,29.35,1.34,True
2025-03-20,2025-03-21,2025-03-24,sh.688143,长盈通,35.81,34.89,-2.57,False
2025-06-27,2025-06-30,2025-07-01,sh.688143,长盈通,37.95,38.15,0.53,True
2025-07-02,2025-07-03,2025-07-04,sh.688143,长盈通,39.39,36.57,-7.18,False
2025-07-14,2025-07-15,2025-07-16,sh.688143,长盈通,39.45,38.97,-1.22,False
2025-07-21,2025-07-22,2025-07-23,sh.688143,长盈通,42.73,40.66,-4.84,False
2025-07-28,2025-07-29,2025-07-30,sh.688143,长盈通,42.84,41.66,-2.75,False
2025-08-28,2025-08-29,2025-09-01,sh.688143,长盈通,52.71,50.44,-4.31,False
2025-12-29,2025-12-30,2025-12-31,sh.688143,长盈通,47.72,50.21,5.22,True
2026-04-16,2026-04-17,2026-04-20,sh.688143,长盈通,65.48,69.2,5.68,True
2026-04-22,2026-04-23,2026-04-24,sh.688143,长盈通,77.41,69.57,-10.13,False
2026-05-12,2026-05-13,2026-05-14,sh.688143,长盈通,75.0,91.6,22.13,True
2025-07-07,2025-07-08,2025-07-09,sh.688146,中船特气,29.39,29.22,-0.58,False
2025-08-22,2025-08-25,2025-08-26,sh.688146,中船特气,42.0,42.36,0.86,True
2025-11-07,2025-11-10,2025-11-11,sh.688146,中船特气,46.41,44.6,-3.9,False
2026-01-15,2026-01-16,2026-01-19,sh.688146,中船特气,45.83,48.59,6.02,True
2026-04-16,2026-04-17,2026-04-20,sh.688146,中船特气,64.06,67.57,5.48,True
2026-04-21,2026-04-22,2026-04-23,sh.688146,中船特气,69.3,70.81,2.18,True
2025-03-06,2025-03-07,2025-03-10,sh.688147,微导纳米,31.46,31.99,1.68,True
2025-03-24,2025-03-25,2025-03-26,sh.688147,微导纳米,32.09,32.92,2.58,True
2025-03-26,2025-03-27,2025-03-28,sh.688147,微导纳米,32.46,32.04,-1.29,False
2025-07-23,2025-07-24,2025-07-25,sh.688147,微导纳米,32.44,33.11,2.07,True
2025-08-11,2025-08-12,2025-08-13,sh.688147,微导纳米,34.61,34.5,-0.32,False
2025-09-15,2025-09-16,2025-09-17,sh.688147,微导纳米,47.69,48.82,2.37,True
2025-09-17,2025-09-18,2025-09-19,sh.688147,微导纳米,48.92,47.18,-3.56,False
2025-12-03,2025-12-04,2025-12-05,sh.688147,微导纳米,67.0,65.58,-2.12,False
2025-07-24,2025-07-25,2025-07-28,sh.688148,芳源股份,5.73,5.79,1.05,True
2025-10-27,2025-10-28,2025-10-29,sh.688148,芳源股份,8.15,8.18,0.37,True
2025-11-05,2025-11-06,2025-11-07,sh.688148,芳源股份,8.6,8.99,4.53,True
2026-04-24,2026-04-27,2026-04-28,sh.688148,芳源股份,10.19,10.1,-0.88,False
2026-04-29,2026-04-30,2026-05-06,sh.688148,芳源股份,10.9,11.23,3.03,True
2025-05-22,2025-05-23,2025-05-26,sh.688150,莱特光电,23.52,23.34,-0.76,False
2025-07-23,2025-07-24,2025-07-25,sh.688150,莱特光电,26.66,27.59,3.5,True
2025-07-25,2025-07-28,2025-07-29,sh.688150,莱特光电,27.5,27.4,-0.36,False
2026-04-07,2026-04-08,2026-04-09,sh.688150,莱特光电,41.6,46.41,11.56,True
2026-05-12,2026-05-13,2026-05-14,sh.688150,莱特光电,60.0,57.5,-4.17,False
2025-06-13,2025-06-16,2025-06-17,sh.688151,华强科技,19.8,19.56,-1.21,False
2025-08-04,2025-08-05,2025-08-06,sh.688151,华强科技,25.45,27.53,8.17,True
2025-08-13,2025-08-14,2025-08-15,sh.688151,华强科技,27.49,25.8,-6.15,False
2026-03-02,2026-03-03,2026-03-04,sh.688151,华强科技,24.1,23.46,-2.66,False
2025-07-31,2025-08-01,2025-08-04,sh.688152,麒麟信安,47.3,47.65,0.74,True
2025-08-06,2025-08-07,2025-08-08,sh.688152,麒麟信安,48.9,46.93,-4.03,False
2025-10-13,2025-10-14,2025-10-15,sh.688152,麒麟信安,55.8,56.94,2.04,True
2025-08-20,2025-08-21,2025-08-22,sh.688153,唯捷创芯,35.47,36.6,3.19,True
2025-08-22,2025-08-25,2025-08-26,sh.688153,唯捷创芯,36.5,35.57,-2.55,False
2025-08-28,2025-08-29,2025-09-01,sh.688153,唯捷创芯,36.1,35.76,-0.94,False
2025-09-24,2025-09-25,2025-09-26,sh.688153,唯捷创芯,35.88,35.15,-2.03,False
2025-12-12,2025-12-15,2025-12-16,sh.688153,唯捷创芯,39.13,36.2,-7.49,False
2025-02-21,2025-02-24,2025-02-25,sh.688155,先惠技术,43.22,43.49,0.62,True
2025-03-03,2025-03-04,2025-03-05,sh.688155,先惠技术,50.66,49.43,-2.42,False
2025-06-12,2025-06-13,2025-06-16,sh.688155,先惠技术,47.77,47.34,-0.9,False
2025-06-17,2025-06-18,2025-06-19,sh.688155,先惠技术,50.1,47.81,-4.57,False
2025-08-29,2025-09-01,2025-09-02,sh.688155,先惠技术,62.2,64.88,4.31,True
2025-09-05,2025-09-08,2025-09-09,sh.688155,先惠技术,74.69,78.64,5.28,True
2026-01-12,2026-01-13,2026-01-14,sh.688155,先惠技术,73.7,77.32,4.91,True
2026-01-23,2026-01-26,2026-01-27,sh.688155,先惠技术,95.3,90.26,-5.29,False
2025-04-21,2025-04-22,2025-04-23,sh.688156,路德科技,15.87,16.83,6.05,True
2025-08-01,2025-08-04,2025-08-05,sh.688156,路德科技,21.73,21.27,-2.12,False
2025-08-11,2025-08-12,2025-08-13,sh.688156,路德科技,21.78,21.16,-2.85,False
2025-08-28,2025-08-29,2025-09-01,sh.688156,路德科技,23.32,21.75,-6.73,False
2026-04-09,2026-04-10,2026-04-13,sh.688156,路德科技,24.26,24.8,2.23,True
2026-04-21,2026-04-22,2026-04-23,sh.688156,路德科技,26.64,25.42,-4.58,False
2026-05-11,2026-05-12,2026-05-13,sh.688156,路德科技,27.59,27.69,0.36,True
2026-01-12,2026-01-13,2026-01-14,sh.688157,松井股份,39.99,37.0,-7.48,False
2025-07-11,2025-07-14,2025-07-15,sh.688158,优刻得,22.7,23.57,3.83,True
2025-07-15,2025-07-16,2025-07-17,sh.688158,优刻得,23.9,23.69,-0.88,False
2025-07-31,2025-08-01,2025-08-04,sh.688158,优刻得,26.31,25.72,-2.24,False
2025-09-24,2025-09-25,2025-09-26,sh.688158,优刻得,27.1,25.96,-4.21,False
2026-01-05,2026-01-06,2026-01-07,sh.688158,优刻得,30.72,29.55,-3.81,False
2026-02-27,2026-03-02,2026-03-03,sh.688158,优刻得,38.7,35.0,-9.56,False
2026-03-18,2026-03-19,2026-03-20,sh.688158,优刻得,45.33,45.0,-0.73,False
2026-05-13,2026-05-14,2026-05-15,sh.688158,优刻得,52.5,46.6,-11.24,False
2025-09-01,2025-09-02,2025-09-03,sh.688159,有方科技,76.24,68.85,-9.69,False
2025-04-23,2025-04-24,2025-04-25,sh.688160,步科股份,109.2,101.12,-7.4,False
2025-08-06,2025-08-07,2025-08-08,sh.688160,步科股份,100.5,94.3,-6.17,False
2025-09-24,2025-09-25,2025-09-26,sh.688160,步科股份,105.01,100.31,-4.48,False
2026-01-16,2026-01-19,2026-01-20,sh.688160,步科股份,154.61,148.61,-3.88,False
2026-05-21,2026-05-22,2026-05-25,sh.688160,步科股份,137.67,141.45,2.75,True
2025-07-24,2025-07-25,2025-07-28,sh.688161,威高骨科,28.27,29.28,3.56,True
2025-02-14,2025-02-17,2025-02-18,sh.688162,巨一科技,27.93,27.48,-1.61,False
2025-05-26,2025-05-27,2025-05-28,sh.688162,巨一科技,28.66,28.0,-2.3,False
2025-08-15,2025-08-18,2025-08-19,sh.688162,巨一科技,32.47,32.96,1.51,True
2025-05-29,2025-05-30,2025-06-03,sh.688163,赛伦生物,18.26,18.6,1.83,True
2026-02-05,2026-02-06,2026-02-09,sh.688163,赛伦生物,26.0,25.87,-0.5,False
2026-04-15,2026-04-16,2026-04-17,sh.688163,赛伦生物,33.3,35.3,6.01,True
2025-01-21,2025-01-22,2025-01-23,sh.688165,埃夫特,36.8,32.57,-11.49,False
2025-08-19,2025-08-20,2025-08-21,sh.688165,埃夫特,26.45,25.74,-2.68,False
2025-09-11,2025-09-12,2025-09-15,sh.688165,埃夫特,27.11,26.3,-2.99,False
2025-09-16,2025-09-17,2025-09-18,sh.688165,埃夫特,27.25,27.55,1.1,True
2026-01-16,2026-01-19,2026-01-20,sh.688165,埃夫特,24.04,23.83,-0.87,False
