signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-04-13,2026-04-14,2026-04-15,sh.688081,兴图新科,51.43,49.36,-4.02,False
2026-05-18,2026-05-19,2026-05-20,sh.688081,兴图新科,57.07,59.03,3.43,True
2026-05-25,2026-05-26,2026-05-27,sh.688081,兴图新科,63.08,55.6,-11.86,False
2026-01-21,2026-01-22,2026-01-23,sh.688082,盛美上海,217.0,196.77,-9.32,False
2026-01-23,2026-01-26,2026-01-27,sh.688085,三友医疗,22.31,22.82,2.29,True
2026-02-27,2026-03-02,2026-03-03,sh.688085,三友医疗,22.8,20.8,-8.77,False
2026-02-05,2026-02-06,2026-02-09,sh.688090,瑞松科技,50.0,57.7,15.4,True
2026-04-01,2026-04-02,2026-04-03,sh.688091,上海谊众,62.2,58.63,-5.74,False
2026-05-11,2026-05-12,2026-05-13,sh.688091,上海谊众,64.39,64.76,0.57,True
2026-01-21,2026-01-22,2026-01-23,sh.688093,世华科技,39.85,39.88,0.08,True
2026-01-15,2026-01-16,2026-01-19,sh.688096,京源环保,9.35,9.12,-2.46,False
2026-02-24,2026-02-25,2026-02-26,sh.688096,京源环保,9.69,9.41,-2.89,False
2026-06-01,2026-06-02,2026-06-03,sh.688096,京源环保,12.9,12.79,-0.85,False
2026-01-07,2026-01-08,2026-01-09,sh.688097,博众精工,38.56,38.94,0.99,True
2026-01-23,2026-01-26,2026-01-27,sh.688097,博众精工,41.8,42.63,1.99,True
2026-02-12,2026-02-13,2026-02-24,sh.688097,博众精工,42.95,42.41,-1.26,False
2026-04-13,2026-04-14,2026-04-15,sh.688097,博众精工,66.51,63.89,-3.94,False
2026-01-12,2026-01-13,2026-01-14,sh.688100,威胜信息,39.73,39.41,-0.8,False
2026-01-19,2026-01-20,2026-01-21,sh.688100,威胜信息,45.76,44.45,-2.86,False
2026-05-13,2026-05-14,2026-05-15,sh.688103,国力电子,65.39,64.66,-1.12,False
2026-05-25,2026-05-26,2026-05-27,sh.688105,诺唯赞,20.78,20.1,-3.27,False
2026-03-27,2026-03-30,2026-03-31,sh.688106,金宏气体,31.01,26.12,-15.77,False
2026-01-23,2026-01-26,2026-01-27,sh.688107,安路科技,31.15,30.17,-3.15,False
2026-05-15,2026-05-18,2026-05-19,sh.688107,安路科技,43.14,45.88,6.35,True
2026-01-26,2026-01-27,2026-01-28,sh.688108,赛诺医疗,25.89,24.62,-4.91,False
2026-05-13,2026-05-14,2026-05-15,sh.688108,赛诺医疗,22.49,20.65,-8.18,False
2026-02-26,2026-02-27,2026-03-02,sh.688112,鼎阳科技,46.07,44.62,-3.15,False
2026-01-14,2026-01-15,2026-01-16,sh.688113,联测科技,41.69,42.71,2.45,True
2026-05-15,2026-05-18,2026-05-19,sh.688113,联测科技,45.07,45.8,1.62,True
2026-01-14,2026-01-15,2026-01-16,sh.688115,思林杰,70.0,71.1,1.57,True
2026-01-16,2026-01-19,2026-01-20,sh.688115,思林杰,70.75,53.5,-24.38,False
2026-05-11,2026-05-12,2026-05-13,sh.688115,思林杰,59.74,58.65,-1.82,False
2026-05-15,2026-05-18,2026-05-19,sh.688115,思林杰,58.55,60.0,2.48,True
2026-05-26,2026-05-27,2026-05-28,sh.688116,天奈科技,44.75,45.5,1.68,True
2026-01-13,2026-01-14,2026-01-15,sh.688117,圣诺生物,45.9,44.45,-3.16,False
2026-03-06,2026-03-09,2026-03-10,sh.688118,普元信息,33.24,35.05,5.45,True
2026-01-07,2026-01-08,2026-01-09,sh.688119,中钢洛耐,5.79,6.55,13.13,True
2026-04-27,2026-04-28,2026-04-29,sh.688120,华海清科,193.66,193.2,-0.24,False
2026-04-30,2026-05-06,2026-05-07,sh.688120,华海清科,205.87,200.63,-2.55,False
2026-05-11,2026-05-12,2026-05-13,sh.688120,华海清科,206.3,250.71,21.53,True
2026-01-07,2026-01-08,2026-01-09,sh.688122,西部超导,81.82,92.95,13.6,True
2026-02-06,2026-02-09,2026-02-10,sh.688125,安达智能,183.03,182.47,-0.31,False
2026-01-27,2026-01-28,2026-01-29,sh.688126,沪硅产业,23.95,23.1,-3.55,False
2026-01-23,2026-01-26,2026-01-27,sh.688127,蓝特光学,44.72,48.27,7.94,True
2026-01-27,2026-01-28,2026-01-29,sh.688127,蓝特光学,47.36,44.8,-5.41,False
2026-02-03,2026-02-04,2026-02-05,sh.688127,蓝特光学,48.5,48.07,-0.89,False
2026-02-25,2026-02-26,2026-02-27,sh.688127,蓝特光学,50.7,53.74,6.0,True
2026-03-05,2026-03-06,2026-03-09,sh.688127,蓝特光学,54.94,57.13,3.99,True
2026-01-19,2026-01-20,2026-01-21,sh.688128,中国电研,32.28,31.99,-0.92,False
2026-02-10,2026-02-11,2026-02-12,sh.688129,东来技术,24.41,23.21,-4.92,False
2026-05-26,2026-05-27,2026-05-28,sh.688131,皓元医药,78.79,75.78,-3.82,False
2026-06-01,2026-06-02,2026-06-03,sh.688131,皓元医药,78.5,78.03,-0.6,False
2026-01-16,2026-01-19,2026-01-20,sh.688135,利扬芯片,34.8,33.89,-2.61,False
2026-01-21,2026-01-22,2026-01-23,sh.688135,利扬芯片,38.74,37.1,-4.23,False
2026-05-11,2026-05-12,2026-05-13,sh.688137,近岸蛋白,53.89,51.28,-4.84,False
2026-05-22,2026-05-25,2026-05-26,sh.688139,海尔生物,36.51,35.59,-2.52,False
2026-04-22,2026-04-23,2026-04-24,sh.688141,杰华特,70.24,83.1,18.31,True
2026-04-30,2026-05-06,2026-05-07,sh.688141,杰华特,94.93,96.45,1.6,True
2026-05-11,2026-05-12,2026-05-13,sh.688141,杰华特,102.44,109.1,6.5,True
2026-05-19,2026-05-20,2026-05-21,sh.688141,杰华特,101.0,95.05,-5.89,False
2026-04-16,2026-04-17,2026-04-20,sh.688143,长盈通,65.48,69.2,5.68,True
2026-04-22,2026-04-23,2026-04-24,sh.688143,长盈通,77.41,69.57,-10.13,False
2026-05-12,2026-05-13,2026-05-14,sh.688143,长盈通,75.0,91.6,22.13,True
2026-01-15,2026-01-16,2026-01-19,sh.688146,中船特气,45.83,48.59,6.02,True
2026-04-16,2026-04-17,2026-04-20,sh.688146,中船特气,64.06,67.57,5.48,True
2026-04-21,2026-04-22,2026-04-23,sh.688146,中船特气,69.3,70.81,2.18,True
2026-04-24,2026-04-27,2026-04-28,sh.688148,芳源股份,10.19,10.1,-0.88,False
2026-04-29,2026-04-30,2026-05-06,sh.688148,芳源股份,10.9,11.23,3.03,True
2026-04-07,2026-04-08,2026-04-09,sh.688150,莱特光电,41.6,46.41,11.56,True
2026-05-12,2026-05-13,2026-05-14,sh.688150,莱特光电,60.0,57.5,-4.17,False
2026-03-02,2026-03-03,2026-03-04,sh.688151,华强科技,24.1,23.46,-2.66,False
2026-01-12,2026-01-13,2026-01-14,sh.688155,先惠技术,73.7,77.32,4.91,True
2026-01-23,2026-01-26,2026-01-27,sh.688155,先惠技术,95.3,90.26,-5.29,False
2026-04-09,2026-04-10,2026-04-13,sh.688156,路德科技,24.26,24.8,2.23,True
2026-04-21,2026-04-22,2026-04-23,sh.688156,路德科技,26.64,25.42,-4.58,False
2026-05-11,2026-05-12,2026-05-13,sh.688156,路德科技,27.59,27.69,0.36,True
2026-01-12,2026-01-13,2026-01-14,sh.688157,松井股份,39.99,37.0,-7.48,False
2026-01-05,2026-01-06,2026-01-07,sh.688158,优刻得,30.72,29.55,-3.81,False
2026-02-27,2026-03-02,2026-03-03,sh.688158,优刻得,38.7,35.0,-9.56,False
2026-03-18,2026-03-19,2026-03-20,sh.688158,优刻得,45.33,45.0,-0.73,False
2026-05-13,2026-05-14,2026-05-15,sh.688158,优刻得,52.5,46.6,-11.24,False
2026-01-16,2026-01-19,2026-01-20,sh.688160,步科股份,154.61,148.61,-3.88,False
2026-05-21,2026-05-22,2026-05-25,sh.688160,步科股份,137.67,141.45,2.75,True
2026-02-05,2026-02-06,2026-02-09,sh.688163,赛伦生物,26.0,25.87,-0.5,False
2026-04-15,2026-04-16,2026-04-17,sh.688163,赛伦生物,33.3,35.3,6.01,True
2026-01-16,2026-01-19,2026-01-20,sh.688165,埃夫特,24.04,23.83,-0.87,False
2026-04-10,2026-04-13,2026-04-14,sh.688166,博瑞医药,52.55,48.05,-8.56,False
2026-04-30,2026-05-06,2026-05-07,sh.688166,博瑞医药,68.0,68.56,0.82,True
2026-01-27,2026-01-28,2026-01-29,sh.688167,炬光科技,212.0,215.8,1.79,True
2026-02-12,2026-02-13,2026-02-24,sh.688167,炬光科技,363.0,392.0,7.99,True
2026-02-24,2026-02-25,2026-02-26,sh.688167,炬光科技,390.0,381.24,-2.25,False
2026-04-01,2026-04-02,2026-04-03,sh.688167,炬光科技,367.99,391.14,6.29,True
2026-05-13,2026-05-14,2026-05-15,sh.688167,炬光科技,526.88,513.97,-2.45,False
2026-04-27,2026-04-28,2026-04-29,sh.688168,安博通,87.66,87.47,-0.22,False
2026-05-08,2026-05-11,2026-05-12,sh.688168,安博通,91.5,86.86,-5.07,False
2026-01-23,2026-01-26,2026-01-27,sh.688170,德龙激光,42.18,39.56,-6.21,False
2026-02-12,2026-02-13,2026-02-24,sh.688170,德龙激光,40.65,46.36,14.05,True
2026-03-02,2026-03-03,2026-03-04,sh.688170,德龙激光,56.88,51.13,-10.11,False
2026-04-27,2026-04-28,2026-04-29,sh.688170,德龙激光,58.65,58.65,0.0,False
2026-01-21,2026-01-22,2026-01-23,sh.688171,纬德信息,58.0,56.88,-1.93,False
2026-03-10,2026-03-11,2026-03-12,sh.688171,纬德信息,58.25,56.25,-3.43,False
2026-02-05,2026-02-06,2026-02-09,sh.688172,燕东微,43.28,41.24,-4.71,False
2026-01-27,2026-01-28,2026-01-29,sh.688173,希荻微,17.21,17.1,-0.64,False
2026-01-12,2026-01-13,2026-01-14,sh.688176,亚虹医药,12.67,12.22,-3.55,False
2026-01-15,2026-01-16,2026-01-19,sh.688176,亚虹医药,13.03,13.22,1.46,True
2026-01-27,2026-01-28,2026-01-29,sh.688176,亚虹医药,14.62,13.15,-10.05,False
2026-03-24,2026-03-25,2026-03-26,sh.688178,万德斯,27.84,27.8,-0.14,False
2026-03-27,2026-03-30,2026-03-31,sh.688178,万德斯,28.87,28.2,-2.32,False
2026-04-01,2026-04-02,2026-04-03,sh.688178,万德斯,31.51,31.94,1.36,True
2026-04-10,2026-04-13,2026-04-14,sh.688178,万德斯,32.84,30.17,-8.13,False
2026-05-06,2026-05-07,2026-05-08,sh.688178,万德斯,38.29,40.07,4.65,True
2026-05-08,2026-05-11,2026-05-12,sh.688178,万德斯,39.88,36.65,-8.1,False
2026-01-27,2026-01-28,2026-01-29,sh.688179,阿拉丁,17.38,16.62,-4.37,False
2026-01-30,2026-02-02,2026-02-03,sh.688179,阿拉丁,16.99,16.68,-1.82,False
2026-04-15,2026-04-16,2026-04-17,sh.688179,阿拉丁,18.43,18.4,-0.16,False
2026-04-21,2026-04-22,2026-04-23,sh.688179,阿拉丁,18.76,19.3,2.88,True
2026-04-13,2026-04-14,2026-04-15,sh.688180,君实生物,41.43,43.5,5.0,True
2026-04-15,2026-04-16,2026-04-17,sh.688180,君实生物,43.04,45.04,4.65,True
2026-05-15,2026-05-18,2026-05-19,sh.688181,八亿时空,39.95,39.72,-0.58,False
2026-04-27,2026-04-28,2026-04-29,sh.688183,生益电子,120.0,114.17,-4.86,False
2026-01-19,2026-01-20,2026-01-21,sh.688187,时代电气,56.8,57.8,1.76,True
2026-05-27,2026-05-28,2026-05-29,sh.688187,时代电气,61.88,61.0,-1.42,False
2026-01-21,2026-01-22,2026-01-23,sh.688188,柏楚电子,163.69,164.65,0.59,True
2026-01-23,2026-01-26,2026-01-27,sh.688190,云路股份,109.35,105.9,-3.16,False
2026-02-26,2026-02-27,2026-03-02,sh.688190,云路股份,114.5,112.01,-2.17,False
2026-05-18,2026-05-19,2026-05-20,sh.688191,智洋创新,55.0,58.38,6.15,True
2026-04-29,2026-04-30,2026-05-06,sh.688193,仁度生物,62.1,57.83,-6.88,False
2026-02-09,2026-02-10,2026-02-11,sh.688195,腾景科技,244.35,222.7,-8.86,False
2026-02-12,2026-02-13,2026-02-24,sh.688195,腾景科技,226.0,219.5,-2.88,False
2026-03-27,2026-03-30,2026-03-31,sh.688195,腾景科技,285.12,270.54,-5.11,False
2026-01-08,2026-01-09,2026-01-12,sh.688196,卓越新能,66.98,70.25,4.88,True
2026-01-22,2026-01-23,2026-01-26,sh.688196,卓越新能,83.0,84.25,1.51,True
2026-01-15,2026-01-16,2026-01-19,sh.688199,久日新材,26.65,26.62,-0.11,False
2026-01-30,2026-02-02,2026-02-03,sh.688200,华峰测控,294.0,296.95,1.0,True
2026-04-08,2026-04-09,2026-04-10,sh.688200,华峰测控,277.1,293.03,5.75,True
2026-04-16,2026-04-17,2026-04-20,sh.688200,华峰测控,295.0,294.21,-0.27,False
2026-05-11,2026-05-12,2026-05-13,sh.688200,华峰测控,362.61,399.27,10.11,True
2026-05-15,2026-05-18,2026-05-19,sh.688200,华峰测控,407.88,433.3,6.23,True
2026-02-27,2026-03-02,2026-03-03,sh.688201,信安世纪,16.27,14.76,-9.28,False
2026-05-08,2026-05-11,2026-05-12,sh.688203,海正生材,14.46,14.11,-2.42,False
2026-03-27,2026-03-30,2026-03-31,sh.688205,德科立,198.0,184.0,-7.07,False
2026-01-27,2026-01-28,2026-01-29,sh.688206,概伦电子,41.22,38.4,-6.84,False
2026-05-20,2026-05-21,2026-05-22,sh.688206,概伦电子,43.0,39.89,-7.23,False
2026-05-18,2026-05-19,2026-05-20,sh.688207,格灵深瞳,17.77,17.26,-2.87,False
2026-05-22,2026-05-25,2026-05-26,sh.688207,格灵深瞳,18.03,17.55,-2.66,False
2026-01-16,2026-01-19,2026-01-20,sh.688208,道通科技,38.89,37.44,-3.73,False
2026-01-20,2026-01-21,2026-01-22,sh.688209,英集芯,24.61,25.3,2.8,True
2026-01-28,2026-01-29,2026-01-30,sh.688210,统联精密,55.5,61.0,9.91,True
2026-05-28,2026-05-29,2026-06-01,sh.688210,统联精密,51.3,46.62,-9.12,False
2026-04-30,2026-05-06,2026-05-07,sh.688211,中科微至,34.9,36.99,5.99,True
2026-05-13,2026-05-14,2026-05-15,sh.688211,中科微至,38.4,37.68,-1.87,False
2026-05-20,2026-05-21,2026-05-22,sh.688211,中科微至,39.5,38.26,-3.14,False
2026-05-28,2026-05-29,2026-06-01,sh.688218,江苏北人,47.56,44.0,-7.49,False
2026-01-09,2026-01-12,2026-01-13,sh.688221,前沿生物,28.51,27.55,-3.37,False
2026-05-11,2026-05-12,2026-05-13,sh.688221,前沿生物,23.88,23.72,-0.67,False
2026-01-05,2026-01-06,2026-01-07,sh.688222,成都先导,26.07,30.44,16.76,True
2026-05-15,2026-05-18,2026-05-19,sh.688222,成都先导,30.69,28.7,-6.48,False
2026-02-03,2026-02-04,2026-02-05,sh.688223,晶科能源,6.98,7.89,13.04,True
2026-05-11,2026-05-12,2026-05-13,sh.688226,威腾电气,59.0,59.67,1.14,True
2026-05-13,2026-05-14,2026-05-15,sh.688226,威腾电气,60.22,61.6,2.29,True
2026-05-20,2026-05-21,2026-05-22,sh.688226,威腾电气,65.9,60.88,-7.62,False
2026-01-23,2026-01-26,2026-01-27,sh.688228,开普云,252.0,267.94,6.33,True
2026-01-27,2026-01-28,2026-01-29,sh.688228,开普云,269.7,258.39,-4.19,False
2026-04-22,2026-04-23,2026-04-24,sh.688229,博睿数据,93.5,92.0,-1.6,False
2026-01-14,2026-01-15,2026-01-16,sh.688230,芯导科技,78.67,81.51,3.61,True
2026-01-27,2026-01-28,2026-01-29,sh.688230,芯导科技,81.41,76.66,-5.83,False
2026-01-05,2026-01-06,2026-01-07,sh.688231,隆达股份,27.9,27.19,-2.54,False
2026-01-12,2026-01-13,2026-01-14,sh.688231,隆达股份,29.33,27.26,-7.06,False
2026-01-22,2026-01-23,2026-01-26,sh.688231,隆达股份,29.73,30.4,2.25,True
2026-04-27,2026-04-28,2026-04-29,sh.688231,隆达股份,35.71,36.98,3.56,True
2026-04-30,2026-05-06,2026-05-07,sh.688231,隆达股份,38.77,39.91,2.94,True
2026-05-22,2026-05-25,2026-05-26,sh.688231,隆达股份,54.48,51.56,-5.36,False
2026-05-06,2026-05-07,2026-05-08,sh.688234,天岳先进,115.0,108.66,-5.51,False
2026-05-11,2026-05-12,2026-05-13,sh.688234,天岳先进,127.39,146.63,15.1,True
2026-02-12,2026-02-13,2026-02-24,sh.688239,航宇科技,72.9,75.94,4.17,True
2026-02-26,2026-02-27,2026-03-02,sh.688239,航宇科技,76.0,76.7,0.92,True
2026-01-07,2026-01-08,2026-01-09,sh.688244,永信至诚,25.2,26.6,5.56,True
2026-01-21,2026-01-22,2026-01-23,sh.688249,晶合集成,39.4,37.63,-4.49,False
2026-05-25,2026-05-26,2026-05-27,sh.688249,晶合集成,42.8,43.0,0.47,True
2026-03-27,2026-03-30,2026-03-31,sh.688251,井松智能,35.8,36.71,2.54,True
2026-01-27,2026-01-28,2026-01-29,sh.688252,天德钰,24.99,24.33,-2.64,False
2026-04-22,2026-04-23,2026-04-24,sh.688253,英诺特,48.0,46.12,-3.92,False
2026-05-11,2026-05-12,2026-05-13,sh.688253,英诺特,52.66,56.4,7.1,True
2026-01-09,2026-01-12,2026-01-13,sh.688255,凯尔达,37.5,37.31,-0.51,False
2026-05-15,2026-05-18,2026-05-19,sh.688255,凯尔达,32.49,34.35,5.72,True
2026-04-24,2026-04-27,2026-04-28,sh.688256,寒武纪,905.34,921.74,1.81,True
2026-05-25,2026-05-26,2026-05-27,sh.688256,寒武纪,1383.01,1340.0,-3.11,False
2026-04-16,2026-04-17,2026-04-20,sh.688257,新锐股份,78.79,77.02,-2.25,False
2026-05-22,2026-05-25,2026-05-26,sh.688257,新锐股份,101.01,100.54,-0.47,False
2026-01-09,2026-01-12,2026-01-13,sh.688258,卓易信息,120.0,149.2,24.33,True
2026-01-27,2026-01-28,2026-01-29,sh.688259,创耀科技,45.92,43.11,-6.12,False
2026-01-12,2026-01-13,2026-01-14,sh.688261,东微半导,98.05,100.83,2.84,True
2026-01-21,2026-01-22,2026-01-23,sh.688261,东微半导,99.22,98.75,-0.47,False
2026-01-27,2026-01-28,2026-01-29,sh.688261,东微半导,101.61,97.52,-4.03,False
2026-01-30,2026-02-02,2026-02-03,sh.688261,东微半导,100.7,94.3,-6.36,False
2026-05-27,2026-05-28,2026-05-29,sh.688261,东微半导,91.75,93.53,1.94,True
2026-05-25,2026-05-26,2026-05-27,sh.688262,国芯科技,43.61,39.49,-9.45,False
2026-01-21,2026-01-22,2026-01-23,sh.688267,中触媒,31.55,31.44,-0.35,False
2026-05-13,2026-05-14,2026-05-15,sh.688267,中触媒,32.39,33.6,3.74,True
2026-05-18,2026-05-19,2026-05-20,sh.688267,中触媒,35.1,34.2,-2.56,False
2026-03-12,2026-03-13,2026-03-16,sh.688268,华特气体,76.0,78.0,2.63,True
2026-03-19,2026-03-20,2026-03-23,sh.688268,华特气体,79.35,92.03,15.98,True
2026-05-20,2026-05-21,2026-05-22,sh.688268,华特气体,184.6,163.88,-11.22,False
2026-01-21,2026-01-22,2026-01-23,sh.688269,凯立新材,42.89,44.66,4.13,True
2026-03-05,2026-03-06,2026-03-09,sh.688275,万润新能,94.64,96.78,2.26,True
2026-03-11,2026-03-12,2026-03-13,sh.688275,万润新能,102.41,112.6,9.95,True
2026-04-29,2026-04-30,2026-05-06,sh.688275,万润新能,170.14,160.18,-5.85,False
2026-01-21,2026-01-22,2026-01-23,sh.688277,天智航,23.68,23.99,1.31,True
2026-01-29,2026-01-30,2026-02-02,sh.688277,天智航,23.55,22.79,-3.23,False
2026-02-27,2026-03-02,2026-03-03,sh.688277,天智航,27.8,24.36,-12.37,False
2026-05-22,2026-05-25,2026-05-26,sh.688279,峰岹科技,250.33,243.7,-2.65,False
2026-01-16,2026-01-19,2026-01-20,sh.688280,精进电动,9.24,9.23,-0.11,False
2026-01-21,2026-01-22,2026-01-23,sh.688280,精进电动,9.49,10.61,11.8,True
2026-01-30,2026-02-02,2026-02-03,sh.688280,精进电动,11.02,10.58,-3.99,False
2026-03-02,2026-03-03,2026-03-04,sh.688280,精进电动,11.17,10.36,-7.25,False
2026-01-07,2026-01-08,2026-01-09,sh.688282,理工导航,68.95,78.5,13.85,True
2026-02-27,2026-03-02,2026-03-03,sh.688282,理工导航,78.15,78.8,0.83,True
2026-03-06,2026-03-09,2026-03-10,sh.688282,理工导航,81.18,79.93,-1.54,False
2026-01-21,2026-01-22,2026-01-23,sh.688286,敏芯股份,86.49,87.0,0.59,True
2026-05-21,2026-05-22,2026-05-25,sh.688291,金橙子,54.0,54.78,1.44,True
2026-01-07,2026-01-08,2026-01-09,sh.688292,浩瀚深度,28.88,28.26,-2.15,False
2026-01-14,2026-01-15,2026-01-16,sh.688292,浩瀚深度,38.28,36.9,-3.61,False
2026-01-12,2026-01-13,2026-01-14,sh.688295,中复神鹰,34.73,32.65,-5.99,False
2026-03-02,2026-03-03,2026-03-04,sh.688297,中无人机,58.63,64.31,9.69,True
2026-03-04,2026-03-05,2026-03-06,sh.688297,中无人机,62.27,59.4,-4.61,False
2026-01-29,2026-01-30,2026-02-02,sh.688299,长阳科技,19.8,19.62,-0.91,False
2026-02-26,2026-02-27,2026-03-02,sh.688299,长阳科技,20.41,20.19,-1.08,False
2026-05-20,2026-05-21,2026-05-22,sh.688299,长阳科技,20.5,19.5,-4.88,False
2026-01-05,2026-01-06,2026-01-07,sh.688300,联瑞新材,64.58,65.7,1.73,True
2026-04-13,2026-04-14,2026-04-15,sh.688300,联瑞新材,95.76,93.02,-2.86,False
2026-04-17,2026-04-20,2026-04-21,sh.688300,联瑞新材,94.88,94.66,-0.23,False
2026-05-22,2026-05-25,2026-05-26,sh.688300,联瑞新材,136.66,157.5,15.25,True
2026-05-15,2026-05-18,2026-05-19,sh.688305,科德数控,67.67,68.58,1.34,True
2026-01-23,2026-01-26,2026-01-27,sh.688307,中润光学,50.44,47.68,-5.47,False
2026-03-02,2026-03-03,2026-03-04,sh.688307,中润光学,59.42,58.0,-2.39,False
2026-04-29,2026-04-30,2026-05-06,sh.688307,中润光学,97.0,90.47,-6.73,False
2026-03-09,2026-03-10,2026-03-11,sh.688308,欧科亿,85.8,92.61,7.94,True
2026-03-13,2026-03-16,2026-03-17,sh.688308,欧科亿,93.88,90.01,-4.12,False
2026-03-18,2026-03-19,2026-03-20,sh.688309,恒誉环保,56.0,52.27,-6.66,False
2026-04-20,2026-04-21,2026-04-22,sh.688309,恒誉环保,77.0,76.76,-0.31,False
2026-01-30,2026-02-02,2026-02-03,sh.688312,燕麦科技,38.59,44.43,15.13,True
2026-02-03,2026-02-04,2026-02-05,sh.688312,燕麦科技,43.43,45.6,5.0,True
2026-04-08,2026-04-09,2026-04-10,sh.688312,燕麦科技,55.0,59.1,7.45,True
2026-05-06,2026-05-07,2026-05-08,sh.688313,仕佳光子,150.0,176.6,17.73,True
2026-03-20,2026-03-23,2026-03-24,sh.688314,康拓医疗,43.12,45.42,5.34,True
2026-04-01,2026-04-02,2026-04-03,sh.688314,康拓医疗,55.49,56.29,1.43,True
2026-04-03,2026-04-07,2026-04-08,sh.688314,康拓医疗,55.65,54.05,-2.87,False
2026-02-03,2026-02-04,2026-02-05,sh.688316,青云科技,77.07,72.94,-5.36,False
2026-01-09,2026-01-12,2026-01-13,sh.688321,微芯生物,33.93,34.0,0.21,True
2026-05-15,2026-05-18,2026-05-19,sh.688322,奥比中光,88.6,100.71,13.67,True
2026-02-03,2026-02-04,2026-02-05,sh.688323,瑞华泰,27.0,25.42,-5.85,False
2026-05-13,2026-05-14,2026-05-15,sh.688323,瑞华泰,31.47,31.99,1.65,True
2026-05-20,2026-05-21,2026-05-22,sh.688323,瑞华泰,39.04,40.6,4.0,True
2026-01-21,2026-01-22,2026-01-23,sh.688325,赛微微电,104.42,103.31,-1.06,False
2026-03-18,2026-03-19,2026-03-20,sh.688325,赛微微电,129.31,134.5,4.01,True
2026-03-20,2026-03-23,2026-03-24,sh.688325,赛微微电,126.3,137.5,8.87,True
2026-03-24,2026-03-25,2026-03-26,sh.688325,赛微微电,139.0,131.07,-5.71,False
2026-04-27,2026-04-28,2026-04-29,sh.688325,赛微微电,122.1,119.37,-2.24,False
2026-05-11,2026-05-12,2026-05-13,sh.688325,赛微微电,125.0,121.97,-2.42,False
2026-01-12,2026-01-13,2026-01-14,sh.688326,经纬恒润,130.0,132.0,1.54,True
2026-01-14,2026-01-15,2026-01-16,sh.688327,云从科技,17.68,17.01,-3.79,False
2026-03-18,2026-03-19,2026-03-20,sh.688328,深科达,47.65,38.75,-18.68,False
2026-04-17,2026-04-20,2026-04-21,sh.688328,深科达,42.28,41.74,-1.28,False
2026-05-18,2026-05-19,2026-05-20,sh.688328,深科达,68.02,76.0,11.73,True
2026-05-28,2026-05-29,2026-06-01,sh.688328,深科达,77.7,73.9,-4.89,False
2026-02-13,2026-02-24,2026-02-25,sh.688329,艾隆科技,27.59,26.7,-3.23,False
2026-01-30,2026-02-02,2026-02-03,sh.688330,宏力达,44.91,46.55,3.65,True
2026-02-12,2026-02-13,2026-02-24,sh.688330,宏力达,48.89,48.26,-1.29,False
2026-04-01,2026-04-02,2026-04-03,sh.688331,荣昌生物,141.68,149.1,5.24,True
2026-04-13,2026-04-14,2026-04-15,sh.688331,荣昌生物,144.5,149.0,3.11,True
2026-01-08,2026-01-09,2026-01-12,sh.688333,铂力特,114.0,140.27,23.04,True
2026-01-12,2026-01-13,2026-01-14,sh.688335,复洁科技,35.17,37.77,7.39,True
2026-02-27,2026-03-02,2026-03-03,sh.688335,复洁科技,41.69,36.4,-12.69,False
2026-04-16,2026-04-17,2026-04-20,sh.688337,普源精电,59.06,62.4,5.66,True
2026-01-26,2026-01-27,2026-01-28,sh.688338,赛科希德,29.7,29.2,-1.68,False
2026-02-10,2026-02-11,2026-02-12,sh.688338,赛科希德,33.38,33.15,-0.69,False
2026-03-04,2026-03-05,2026-03-06,sh.688339,亿华通,33.75,33.3,-1.33,False
2026-01-21,2026-01-22,2026-01-23,sh.688343,云天励飞,89.6,87.03,-2.87,False
2026-02-26,2026-02-27,2026-03-02,sh.688343,云天励飞,89.06,105.0,17.9,True
2026-02-24,2026-02-25,2026-02-26,sh.688345,博力威,37.86,38.54,1.82,True
2026-01-21,2026-01-22,2026-01-23,sh.688347,华虹公司,142.0,139.76,-1.58,False
2026-01-07,2026-01-08,2026-01-09,sh.688350,富淼科技,27.62,27.15,-1.7,False
